,index,date,start_time,peak_time,end_time,duration minutes,max_rainfall
120,311,2020-09-22,7-30,8-30,10-0,150,30.0
121,27,2019-05-05,20-0,20-20,21-40,100,30.0
122,167,2019-11-09,6-50,7-30,8-50,120,30.0
123,104,2019-08-30,12-10,13-40,14-40,150,29.5
124,180,2019-11-06,6-30,7-0,8-20,110,29.5
125,297,2020-09-06,18-40,19-20,20-0,80,29.5
126,84,2019-07-15,22-0,23-0,23-50,110,29.5
127,314,2020-09-28,12-10,13-0,14-30,140,29.5
128,269,2020-08-18,8-10,9-50,11-10,180,29.5
129,223,2020-06-22,8-40,10-40,12-10,210,29.0
130,182,2019-12-07,8-30,9-20,10-10,100,29.0
131,105,2019-08-03,0-0,1-10,2-40,160,28.5
132,343,2020-10-11,5-20,7-30,10-10,290,28.0
133,330,2020-10-25,6-20,6-40,8-10,110,28.0
134,30,2019-06-30,15-10,18-10,19-20,250,27.5
135,61,2019-07-05,14-50,15-30,16-40,110,27.5
136,136,2019-09-26,10-20,12-20,13-0,160,27.5
137,162,2019-10-03,8-50,9-40,10-30,100,27.5
138,159,2019-10-02,1-10,1-40,3-10,120,27.0
139,89,2019-07-24,12-20,13-20,14-10,110,27.0
140,184,2019-12-03,2-50,6-50,10-40,470,27.0
141,287,2020-08-19,17-10,18-20,19-0,110,27.0
142,320,2020-10-10,8-30,9-30,10-10,100,26.5
143,293,2020-08-15,8-30,9-10,10-10,100,26.5
144,102,2019-08-29,3-30,3-40,5-0,90,26.5
145,337,2020-10-15,5-40,6-50,7-40,120,26.5
146,166,2019-11-15,12-30,13-20,15-20,170,26.5
147,187,2020-02-07,6-10,6-50,7-50,100,26.0
148,321,2020-10-10,14-40,16-30,19-0,260,26.0
149,325,2020-10-13,8-20,8-50,10-20,120,26.0
150,256,2020-07-10,7-50,8-30,11-30,220,26.0
151,68,2019-07-06,4-20,4-40,6-20,120,25.5
152,86,2019-07-17,4-0,4-40,5-30,90,25.5
153,199,2020-05-18,4-0,5-20,6-10,130,25.5
154,67,2019-07-07,8-50,9-40,10-40,110,25.5
155,237,2020-06-10,3-50,5-10,7-20,210,25.5
156,95,2019-08-05,10-40,11-40,13-50,190,25.0
157,148,2019-09-14,10-0,11-0,11-40,100,25.0
158,219,2020-05-22,3-40,4-30,5-40,120,25.0
159,230,2020-06-28,6-20,7-10,8-10,110,25.0
160,24,2019-05-09,13-40,14-10,15-10,90,25.0
161,319,2020-10-14,14-40,15-50,17-40,180,25.0
162,83,2019-07-15,16-20,19-10,20-10,230,24.5
163,233,2020-06-21,8-10,9-0,9-40,90,24.5
164,174,2019-11-01,5-10,6-40,7-40,150,24.5
165,209,2020-05-19,2-0,3-30,4-50,170,24.5
166,349,2020-11-03,7-10,9-20,10-0,170,24.5
167,244,2020-07-03,8-10,9-20,10-0,110,24.0
168,251,2020-07-15,5-40,6-10,7-0,80,24.0
169,194,2020-04-13,5-30,6-30,7-20,110,24.0
170,121,2019-08-09,0-20,1-10,1-50,90,24.0
171,217,2020-05-30,10-30,11-10,11-50,80,23.5
172,73,2019-07-13,13-30,14-40,15-50,140,23.5
173,108,2019-08-03,17-30,19-20,20-20,170,23.0
174,32,2019-06-03,8-10,8-40,9-40,90,23.0
175,47,2019-06-10,9-40,10-30,11-10,90,23.0
176,3,2019-04-18,10-10,11-50,13-40,210,22.5
177,57,2019-07-01,6-30,9-0,10-20,230,22.5
178,158,2019-10-24,5-30,6-0,7-20,110,22.5
179,117,2019-08-01,16-0,16-40,19-10,190,22.5
180,306,2020-09-04,12-30,14-0,14-50,140,22.5
181,156,2019-10-21,6-10,6-50,7-50,100,22.5
182,23,2019-05-01,21-20,21-50,23-0,100,22.0
183,98,2019-08-24,12-10,12-50,13-30,80,22.0
184,242,2020-07-27,7-20,8-0,9-40,140,22.0
185,111,2019-08-21,0-0,1-20,2-30,150,22.0
186,119,2019-08-25,7-0,7-50,8-50,110,21.5
187,252,2020-07-07,7-10,8-20,9-0,110,21.5
188,137,2019-09-20,12-20,13-10,16-0,220,21.5
189,99,2019-08-02,0-0,0-0,1-50,110,21.5
190,45,2019-06-29,3-50,4-10,6-10,140,21.5
191,220,2020-05-17,4-50,5-20,7-10,140,21.0
192,235,2020-06-19,12-30,13-50,14-30,120,21.0
193,344,2020-10-11,11-20,12-10,12-40,80,21.0
195,175,2019-11-01,14-30,15-0,16-0,90,21.0
196,277,2020-08-22,17-20,18-0,19-10,110,21.0
197,234,2020-06-19,5-20,5-50,6-40,80,20.5
198,324,2020-10-29,6-20,8-20,9-30,190,20.5
199,128,2019-09-15,18-20,19-30,23-50,330,20.5
200,342,2020-10-11,2-50,3-10,4-20,90,20.5
201,303,2020-09-10,7-0,8-10,9-20,140,20.5
202,278,2020-08-10,3-10,3-50,4-50,100,20.5
203,43,2019-06-22,11-0,11-30,12-20,80,20.5
204,205,2020-05-23,9-0,9-50,13-20,260,20.5
205,350,2020-11-03,11-50,12-20,13-10,80,20.5
206,248,2020-07-21,13-0,13-40,14-20,80,20.0
207,245,2020-07-06,7-0,7-30,8-30,90,20.0
208,103,2019-08-29,15-0,15-20,16-20,80,20.0
209,58,2019-07-01,12-10,13-0,13-40,90,19.5
210,144,2019-09-24,5-50,7-20,8-40,170,19.5
211,189,2020-03-11,3-50,4-10,5-30,100,19.5
212,92,2019-08-23,5-50,6-40,7-10,80,19.5
213,165,2019-11-23,4-50,5-30,6-50,120,19.5
214,123,2019-08-19,9-40,10-30,11-10,90,19.5
215,14,2019-05-12,3-20,4-30,5-30,130,19.5
216,225,2020-06-12,6-50,7-30,8-40,110,19.0
217,212,2020-05-27,11-0,12-10,13-10,130,19.0
218,326,2020-10-05,5-30,6-40,8-20,170,19.0
219,17,2019-05-27,5-30,6-20,7-20,110,19.0
220,267,2020-08-16,21-10,22-50,23-40,150,18.5
221,70,2019-07-30,8-20,9-10,10-40,140,18.5
222,172,2019-11-22,5-40,6-50,8-0,140,18.5
223,169,2019-11-07,5-40,6-40,7-30,110,18.5
224,28,2019-05-19,13-10,13-40,15-50,160,18.5
225,114,2019-08-20,21-50,22-30,23-50,120,18.5
226,75,2019-07-26,13-40,14-10,15-10,90,18.5
227,295,2020-09-09,5-10,6-10,8-40,210,18.5
228,109,2019-08-08,2-30,3-20,4-30,120,18.5
229,262,2020-07-12,14-10,14-20,16-0,110,18.0
230,141,2019-09-16,15-30,16-20,17-10,100,18.0
231,124,2019-09-12,3-20,5-0,6-20,180,18.0
232,82,2019-07-15,6-20,7-0,7-40,80,18.0
233,149,2019-09-14,16-40,17-20,18-10,90,18.0
234,2,2019-04-09,13-20,14-10,14-40,80,18.0
235,12,2019-05-25,5-20,6-0,6-50,90,17.5
236,120,2019-08-25,9-10,10-0,11-0,110,17.5
237,346,2020-11-07,17-50,18-40,20-0,130,17.5
238,126,2019-09-15,13-0,13-40,14-20,80,17.5
239,190,2020-03-10,14-20,16-0,16-40,140,17.5
240,216,2020-05-13,8-50,9-20,10-10,80,17.5
241,85,2019-07-17,0-0,0-20,1-20,80,17.0
242,333,2020-10-25,16-20,18-0,19-0,160,17.0
243,202,2020-05-14,5-10,6-0,6-40,90,17.0
244,35,2019-06-17,11-20,11-50,13-20,120,17.0
245,215,2020-05-13,5-30,6-20,7-0,90,17.0
246,341,2020-10-11,1-10,2-0,2-40,90,17.0
247,44,2019-06-29,0-10,0-40,1-30,80,17.0
248,207,2020-05-16,5-50,6-10,7-10,80,16.5
249,66,2019-07-07,4-10,5-10,6-50,160,16.5
251,132,2019-09-18,10-40,11-20,13-0,140,16.5
252,107,2019-08-03,10-20,10-40,11-50,90,16.0
253,112,2019-08-21,13-10,14-0,15-10,120,16.0
254,313,2020-09-28,10-40,11-0,12-0,80,16.0
255,155,2019-10-19,4-40,5-40,6-20,100,16.0
256,191,2020-04-17,6-40,8-10,10-0,200,16.0
257,198,2020-04-22,7-10,8-10,9-30,140,16.0
258,221,2020-05-20,5-40,6-20,7-30,110,16.0
259,22,2019-05-01,16-10,16-50,17-30,80,15.5
260,9,2019-05-18,0-20,1-10,2-0,100,15.5
261,5,2019-04-13,9-20,9-50,10-50,90,15.5
262,193,2020-04-09,6-0,7-50,8-40,160,15.5
263,318,2020-10-14,11-20,13-0,14-30,190,15.5
264,36,2019-06-12,15-0,15-0,16-20,80,15.0
265,352,2020-11-06,9-0,9-10,10-20,80,15.0
266,232,2020-06-04,12-0,12-20,13-20,80,15.0
267,127,2019-09-15,15-0,15-50,17-30,150,15.0
268,134,2019-09-09,6-20,9-30,10-50,270,15.0
269,138,2019-09-08,9-0,10-10,11-30,150,15.0
270,143,2019-09-16,21-10,22-0,23-50,160,15.0
271,65,2019-07-14,19-40,20-10,21-10,90,14.5
272,74,2019-07-26,11-30,12-20,13-20,110,14.5
273,106,2019-08-03,4-40,6-0,7-0,140,14.5
274,133,2019-09-01,7-50,8-40,11-10,200,14.5
275,299,2020-09-15,13-40,14-30,15-20,100,14.5
276,264,2020-07-31,4-30,4-40,7-10,160,14.0
277,289,2020-08-04,8-0,8-40,9-40,100,14.0
278,25,2019-05-09,16-20,17-10,17-40,80,14.0
279,273,2020-08-09,20-10,20-40,21-30,80,14.0
280,18,2019-05-27,9-10,9-30,10-50,100,14.0
281,227,2020-06-11,11-50,12-40,13-20,90,14.0
282,176,2019-11-05,4-50,5-50,7-30,160,13.5
283,31,2019-06-30,22-10,23-50,23-50,100,13.5
284,113,2019-08-12,15-50,16-10,17-30,100,13.5
285,178,2019-11-05,19-20,19-20,20-50,90,13.5
286,77,2019-07-18,8-30,9-30,11-0,150,13.0
287,131,2019-09-18,6-20,7-30,7-50,90,13.0
288,139,2019-09-16,5-40,6-40,7-40,120,13.0
289,140,2019-09-16,8-0,9-20,11-10,190,13.0
290,142,2019-09-16,19-40,20-30,21-0,80,13.0
291,171,2019-11-20,18-30,19-0,20-20,110,13.0
292,173,2019-11-22,8-40,9-40,10-50,130,13.0
293,110,2019-08-08,22-20,22-50,23-50,90,13.0
294,50,2019-06-15,8-20,9-0,10-20,120,13.0
295,261,2020-07-30,9-10,9-40,10-40,90,13.0
296,236,2020-06-29,3-30,3-50,5-10,100,12.5
297,241,2020-06-24,8-30,9-10,9-50,80,12.5
298,90,2019-08-04,13-40,14-10,15-10,90,12.0
299,170,2019-11-12,6-20,6-30,7-40,80,12.0
300,332,2020-10-25,12-50,13-20,14-30,100,12.0
301,26,2019-05-23,12-20,12-30,14-10,110,12.0
302,228,2020-06-11,20-30,21-30,22-10,100,12.0
303,246,2020-07-28,4-30,5-0,6-10,100,11.5
304,80,2019-07-27,6-50,7-0,8-40,110,11.5
305,125,2019-09-15,2-40,4-0,4-20,100,11.0
306,272,2020-08-09,18-10,18-40,19-40,90,11.0
307,284,2020-08-19,3-20,3-40,4-50,90,11.0
308,268,2020-08-18,6-20,7-0,7-50,90,11.0
309,224,2020-06-18,7-50,8-30,9-10,80,11.0
310,53,2019-06-14,5-10,6-0,7-0,110,11.0
311,11,2019-05-17,2-50,3-30,4-20,90,10.5
312,316,2020-09-27,11-40,12-10,13-0,80,10.5
313,48,2019-06-21,8-0,8-50,9-20,80,10.5
314,129,2019-09-19,0-20,1-10,2-20,120,10.0
315,87,2019-07-17,15-50,16-10,17-20,90,10.0
316,94,2019-08-05,0-50,1-10,2-10,80,10.0
317,335,2020-10-20,6-30,9-50,11-40,310,10.0
318,280,2020-08-13,5-30,6-40,7-30,120,10.0
319,315,2020-09-18,7-10,7-50,8-40,90,10.0
320,270,2020-08-09,6-50,7-30,8-10,80,10.0
321,186,2020-02-07,4-10,4-30,5-30,80,10.0
322,327,2020-10-06,22-0,22-40,23-30,90,10.0
323,96,2019-08-05,14-20,14-50,15-40,80,9.5
324,135,2019-09-23,9-50,10-10,11-50,120,9.5
325,290,2020-08-29,6-30,6-40,8-20,110,9.5
326,93,2019-08-31,9-0,9-40,10-20,80,9.5
327,196,2020-04-10,5-50,6-0,7-10,80,9.0
328,200,2020-05-15,4-50,5-50,7-30,160,9.0
329,78,2019-07-10,18-10,18-20,19-30,80,8.5
330,348,2020-11-01,12-20,13-10,14-0,100,8.5
331,0,2019-02-13,6-20,7-0,7-40,80,8.5
332,204,2020-05-23,6-30,7-10,8-10,100,8.5
333,307,2020-09-20,7-20,7-50,9-10,110,8.5
334,188,2020-02-21,1-10,2-0,2-50,100,8.5
335,197,2020-04-12,14-40,15-30,16-20,100,8.5
336,281,2020-08-21,1-30,1-40,3-10,100,8.0
337,20,2019-05-07,18-10,19-10,20-0,110,8.0
338,146,2019-09-05,21-40,21-50,23-0,80,8.0
339,55,2019-06-14,12-10,12-20,13-30,80,8.0
340,151,2019-09-17,10-50,11-20,12-40,110,7.5
341,29,2019-06-30,7-30,7-50,9-0,90,7.5
342,91,2019-08-04,16-0,16-40,17-20,80,7.5
343,331,2020-10-25,9-40,10-50,12-10,150,7.0
344,347,2020-11-01,5-30,6-20,7-10,100,7.0
345,1,2019-02-13,8-50,9-30,10-20,90,7.0
346,76,2019-07-18,5-10,5-50,7-0,110,7.0
347,323,2020-10-08,4-30,5-0,6-0,90,7.0
348,322,2020-10-10,19-20,20-10,21-0,100,6.5
349,238,2020-06-10,20-30,21-0,22-20,110,6.5
350,116,2019-08-26,14-30,15-0,16-20,110,6.5
351,283,2020-08-06,11-30,12-20,13-10,100,6.5
352,271,2020-08-09,14-40,14-40,16-0,80,5.5
